j90_3_1: [0, 1, 2, 3, 10, 20, 8, 12, 4, 5, 6, 79, 80, 55, 13, 14, 22, 25, 26, 28, 21, 29, 49, 31, 7, 42, 17, 39, 41, 56, 71, 59, 54, 9, 11, 24, 81, 35, 46, 48, 57, 60, 36, 43, 15, 23, 73, 44, 63, 53, 67, 72, 16, 18, 40, 34, 47, 61, 70, 19, 27, 82, 51, 69, 83, 30, 33, 38, 50, 75, 84, 32, 52, 45, 58, 90, 37, 62, 66, 68, 64, 86, 65, 76, 89, 74, 78, 87, 77, 85, 88, 91]
j90_3_2: [0, 1, 2, 3, 5, 11, 18, 6, 29, 4, 8, 12, 14, 15, 16, 41, 7, 9, 10, 17, 13, 19, 76, 23, 32, 22, 35, 60, 25, 33, 36, 44, 24, 31, 79, 20, 21, 37, 46, 65, 26, 27, 34, 56, 57, 38, 42, 47, 49, 45, 28, 30, 50, 58, 39, 40, 51, 48, 71, 59, 43, 55, 68, 75, 52, 53, 72, 54, 78, 67, 61, 74, 83, 63, 62, 64, 66, 70, 81, 85, 73, 69, 87, 77, 82, 89, 80, 84, 88, 86, 90, 91]
j90_3_3: [0, 1, 2, 3, 4, 5, 44, 85, 14, 24, 8, 11, 27, 6, 7, 9, 57, 42, 23, 25, 39, 12, 47, 36, 41, 73, 17, 20, 28, 10, 13, 16, 40, 67, 21, 63, 58, 49, 29, 15, 18, 26, 22, 60, 70, 43, 46, 52, 64, 19, 38, 32, 50, 56, 30, 34, 37, 69, 80, 54, 76, 31, 48, 35, 53, 83, 75, 33, 55, 61, 65, 87, 79, 45, 59, 62, 51, 66, 74, 71, 68, 81, 72, 78, 82, 90, 77, 84, 86, 89, 88, 91]
j90_3_4: [0, 1, 2, 3, 6, 10, 23, 4, 5, 53, 7, 21, 31, 15, 19, 43, 9, 29, 8, 17, 18, 72, 55, 22, 32, 11, 26, 34, 12, 13, 54, 74, 27, 33, 60, 35, 63, 16, 41, 20, 36, 14, 38, 40, 44, 47, 79, 37, 70, 50, 24, 25, 39, 78, 28, 65, 57, 45, 51, 46, 76, 30, 64, 82, 52, 49, 42, 48, 58, 56, 59, 67, 68, 71, 66, 61, 69, 75, 80, 85, 62, 77, 87, 84, 83, 73, 88, 90, 81, 86, 89, 91]
j90_3_5: [0, 1, 2, 3, 4, 6, 7, 22, 30, 47, 5, 8, 9, 15, 23, 13, 14, 10, 41, 20, 21, 63, 11, 16, 46, 17, 24, 27, 35, 45, 26, 57, 60, 18, 31, 44, 12, 19, 34, 54, 51, 76, 42, 50, 36, 33, 68, 29, 25, 32, 37, 64, 67, 59, 58, 61, 38, 49, 39, 74, 28, 77, 40, 43, 71, 62, 70, 56, 48, 65, 69, 55, 79, 52, 66, 78, 73, 89, 86, 53, 75, 80, 82, 72, 83, 87, 81, 85, 88, 84, 90, 91]
j90_3_6: [0, 1, 2, 3, 15, 19, 21, 12, 38, 4, 27, 24, 35, 42, 5, 6, 16, 31, 29, 41, 13, 58, 63, 7, 9, 11, 25, 37, 30, 33, 66, 47, 59, 74, 8, 17, 26, 18, 20, 23, 45, 48, 43, 52, 60, 10, 14, 22, 44, 55, 32, 34, 57, 40, 50, 28, 39, 36, 53, 46, 62, 65, 76, 51, 71, 56, 49, 54, 69, 67, 61, 77, 70, 72, 78, 80, 79, 64, 68, 83, 73, 82, 81, 87, 75, 85, 86, 84, 90, 88, 89, 91]
j90_3_7: [0, 1, 2, 3, 5, 6, 11, 19, 23, 31, 4, 58, 12, 17, 20, 26, 13, 14, 51, 7, 61, 79, 35, 30, 52, 39, 15, 28, 48, 34, 8, 18, 27, 83, 22, 29, 36, 55, 69, 9, 16, 42, 57, 33, 66, 32, 46, 74, 10, 73, 54, 44, 50, 53, 68, 21, 37, 59, 64, 75, 24, 38, 43, 49, 62, 65, 67, 25, 41, 72, 60, 71, 76, 63, 40, 45, 84, 81, 86, 70, 77, 47, 88, 82, 78, 56, 87, 80, 90, 85, 89, 91]
j90_3_8: [0, 1, 2, 3, 12, 46, 8, 9, 17, 4, 5, 14, 49, 11, 22, 32, 28, 13, 15, 21, 6, 7, 37, 16, 18, 24, 26, 25, 29, 48, 19, 31, 69, 10, 34, 30, 43, 23, 50, 51, 72, 27, 39, 44, 20, 55, 38, 42, 45, 47, 33, 35, 61, 74, 64, 56, 41, 54, 59, 52, 36, 53, 67, 75, 66, 81, 80, 65, 60, 40, 57, 63, 84, 70, 68, 76, 73, 58, 71, 77, 62, 83, 79, 78, 86, 82, 85, 89, 87, 90, 88, 91]
j90_3_9: [0, 1, 2, 3, 10, 21, 42, 4, 8, 37, 6, 14, 61, 16, 79, 36, 65, 5, 9, 25, 12, 26, 17, 54, 33, 34, 62, 24, 72, 60, 7, 18, 19, 11, 13, 15, 20, 56, 66, 53, 77, 39, 70, 67, 23, 30, 41, 29, 71, 22, 27, 35, 31, 49, 78, 80, 28, 38, 47, 58, 32, 43, 44, 81, 40, 57, 63, 50, 46, 45, 51, 52, 48, 84, 68, 55, 59, 73, 64, 82, 86, 69, 74, 76, 75, 83, 85, 90, 87, 89, 88, 91]
j90_3_10: [0, 1, 2, 3, 4, 5, 6, 13, 24, 8, 18, 38, 29, 44, 65, 7, 47, 48, 20, 25, 28, 32, 9, 14, 15, 35, 67, 30, 39, 21, 26, 68, 41, 63, 72, 10, 11, 33, 50, 16, 17, 34, 36, 60, 12, 23, 56, 27, 49, 43, 59, 22, 40, 31, 78, 53, 61, 19, 79, 46, 42, 69, 52, 74, 64, 37, 66, 73, 45, 51, 86, 76, 54, 75, 70, 55, 85, 81, 58, 77, 80, 71, 57, 90, 62, 83, 89, 82, 84, 87, 88, 91]
j90_4_1: [0, 1, 2, 3, 5, 14, 33, 52, 4, 6, 7, 9, 67, 23, 25, 10, 24, 8, 11, 15, 13, 55, 51, 12, 31, 32, 64, 28, 44, 46, 17, 27, 60, 19, 29, 16, 21, 47, 43, 68, 74, 34, 36, 38, 30, 41, 82, 18, 20, 57, 22, 26, 72, 62, 39, 45, 84, 35, 37, 53, 66, 42, 40, 54, 49, 58, 70, 88, 61, 71, 48, 63, 75, 50, 73, 59, 76, 80, 56, 65, 69, 86, 85, 83, 77, 89, 78, 79, 81, 87, 90, 91]
j90_4_2: [0, 1, 2, 3, 10, 14, 31, 4, 5, 13, 6, 9, 18, 19, 26, 8, 16, 20, 7, 70, 42, 43, 11, 34, 21, 24, 41, 60, 22, 36, 15, 40, 12, 46, 29, 65, 85, 23, 27, 64, 28, 17, 50, 30, 37, 25, 38, 47, 32, 68, 45, 35, 33, 39, 77, 44, 51, 59, 55, 53, 54, 57, 58, 48, 62, 78, 49, 56, 61, 67, 71, 52, 63, 66, 80, 69, 72, 76, 74, 73, 79, 83, 75, 81, 86, 82, 84, 88, 87, 90, 89, 91]
j90_4_3: [0, 1, 2, 3, 10, 15, 47, 9, 18, 4, 5, 35, 13, 20, 42, 80, 14, 21, 23, 6, 7, 24, 8, 12, 29, 16, 19, 45, 17, 25, 36, 38, 52, 63, 57, 11, 71, 41, 48, 68, 22, 33, 28, 26, 39, 51, 62, 49, 55, 67, 27, 78, 37, 44, 50, 30, 53, 31, 60, 64, 32, 82, 59, 54, 61, 56, 70, 34, 43, 46, 65, 40, 81, 66, 74, 58, 69, 77, 89, 72, 73, 83, 79, 75, 85, 84, 76, 87, 86, 88, 90, 91]
j90_4_4: [0, 1, 2, 3, 4, 6, 10, 12, 35, 13, 43, 5, 7, 8, 9, 34, 21, 15, 23, 14, 16, 40, 18, 11, 20, 55, 22, 29, 37, 17, 75, 54, 60, 24, 27, 57, 19, 41, 74, 64, 32, 51, 70, 25, 48, 26, 36, 30, 42, 49, 56, 28, 63, 59, 38, 39, 45, 61, 62, 58, 31, 33, 44, 68, 66, 65, 69, 79, 50, 77, 46, 47, 86, 72, 52, 53, 71, 89, 82, 67, 81, 78, 87, 73, 80, 84, 76, 85, 83, 88, 90, 91]
j90_4_5: [0, 1, 2, 3, 5, 11, 12, 18, 31, 4, 9, 52, 15, 24, 36, 13, 20, 27, 22, 26, 35, 6, 45, 23, 25, 61, 67, 34, 7, 14, 43, 59, 38, 39, 50, 40, 41, 8, 17, 19, 68, 53, 44, 69, 47, 76, 10, 16, 29, 30, 51, 73, 54, 56, 58, 62, 71, 21, 48, 33, 37, 42, 46, 65, 28, 60, 57, 66, 49, 70, 64, 75, 32, 63, 72, 55, 74, 81, 84, 79, 78, 77, 90, 85, 82, 80, 86, 87, 83, 89, 88, 91]
j90_4_6: [0, 1, 2, 3, 8, 13, 14, 23, 4, 10, 11, 15, 56, 24, 57, 26, 30, 48, 5, 6, 9, 44, 27, 28, 22, 77, 72, 39, 54, 16, 21, 25, 7, 18, 19, 35, 36, 41, 17, 42, 46, 40, 45, 69, 12, 31, 38, 20, 37, 32, 43, 47, 33, 50, 62, 61, 63, 60, 71, 51, 29, 53, 55, 68, 52, 59, 64, 67, 76, 85, 58, 34, 80, 73, 75, 65, 66, 49, 74, 78, 82, 70, 79, 84, 88, 86, 83, 81, 87, 89, 90, 91]
j90_4_7: [0, 1, 2, 3, 27, 39, 4, 7, 10, 8, 14, 15, 43, 45, 46, 5, 6, 9, 12, 13, 21, 37, 17, 22, 24, 26, 62, 49, 55, 19, 33, 28, 40, 11, 23, 16, 18, 35, 42, 41, 38, 20, 29, 64, 50, 32, 25, 51, 54, 31, 30, 70, 71, 48, 81, 79, 78, 75, 36, 76, 34, 56, 53, 58, 60, 63, 52, 72, 84, 47, 44, 69, 65, 61, 86, 57, 66, 73, 59, 68, 77, 83, 67, 74, 87, 89, 80, 85, 88, 82, 90, 91]
j90_4_8: [0, 1, 2, 3, 5, 12, 26, 45, 4, 10, 11, 9, 13, 36, 15, 22, 33, 6, 7, 8, 44, 20, 57, 16, 30, 46, 14, 56, 58, 73, 48, 19, 21, 53, 24, 27, 35, 38, 51, 41, 43, 17, 18, 62, 68, 25, 28, 49, 64, 79, 34, 40, 54, 39, 23, 31, 32, 55, 80, 42, 52, 77, 50, 59, 66, 65, 29, 60, 37, 84, 83, 78, 67, 61, 81, 70, 74, 47, 69, 87, 63, 86, 85, 75, 71, 88, 76, 72, 89, 82, 90, 91]
j90_4_9: [0, 1, 2, 3, 4, 5, 8, 6, 75, 9, 7, 23, 31, 11, 34, 35, 32, 10, 49, 12, 53, 28, 56, 39, 42, 13, 15, 22, 14, 16, 73, 50, 68, 26, 46, 17, 18, 27, 30, 38, 29, 45, 60, 59, 63, 54, 62, 19, 20, 24, 33, 36, 43, 37, 51, 44, 69, 21, 25, 64, 57, 67, 86, 41, 47, 58, 40, 61, 76, 55, 77, 87, 65, 70, 71, 48, 78, 82, 89, 74, 79, 80, 52, 85, 83, 81, 66, 72, 90, 84, 88, 91]
j90_4_10: [0, 1, 2, 3, 4, 8, 11, 14, 43, 66, 10, 31, 42, 5, 6, 7, 12, 15, 55, 68, 20, 37, 56, 44, 17, 19, 9, 13, 49, 69, 24, 65, 54, 18, 25, 22, 26, 35, 58, 16, 28, 33, 21, 34, 29, 57, 23, 30, 50, 59, 38, 60, 27, 61, 51, 45, 40, 41, 46, 52, 67, 32, 39, 83, 72, 63, 36, 47, 53, 70, 87, 73, 62, 78, 48, 71, 64, 84, 79, 74, 75, 76, 86, 85, 89, 80, 77, 88, 81, 82, 90, 91]
j90_5_1: [0, 1, 2, 3, 6, 8, 10, 5, 22, 41, 4, 7, 13, 11, 32, 48, 16, 19, 21, 15, 20, 52, 26, 37, 40, 9, 31, 12, 14, 28, 17, 62, 80, 18, 30, 61, 55, 67, 23, 58, 71, 34, 33, 57, 50, 45, 24, 63, 25, 43, 79, 27, 84, 56, 73, 68, 29, 35, 46, 60, 36, 85, 54, 42, 49, 51, 38, 39, 47, 87, 78, 70, 53, 69, 72, 44, 65, 81, 64, 59, 66, 74, 89, 75, 76, 77, 82, 88, 83, 86, 90, 91]
j90_5_2: [0, 1, 2, 3, 4, 11, 12, 5, 6, 17, 8, 31, 42, 13, 16, 28, 19, 21, 30, 7, 14, 15, 20, 33, 18, 23, 56, 72, 29, 37, 52, 47, 51, 32, 35, 41, 53, 9, 25, 26, 22, 24, 34, 43, 60, 50, 62, 40, 45, 10, 73, 36, 65, 27, 39, 48, 54, 44, 74, 64, 38, 49, 61, 76, 55, 70, 66, 67, 46, 57, 58, 63, 59, 79, 75, 78, 77, 68, 83, 80, 69, 85, 87, 84, 71, 90, 88, 81, 82, 86, 89, 91]
j90_5_3: [0, 1, 2, 3, 4, 9, 12, 11, 26, 32, 5, 39, 7, 16, 30, 18, 28, 34, 19, 22, 23, 21, 49, 6, 8, 10, 20, 29, 77, 27, 35, 40, 63, 24, 31, 53, 52, 56, 73, 13, 54, 17, 25, 33, 14, 71, 38, 58, 68, 50, 61, 75, 36, 60, 62, 15, 37, 41, 45, 48, 55, 64, 72, 44, 83, 79, 47, 51, 42, 65, 66, 67, 84, 80, 85, 69, 57, 43, 86, 81, 70, 74, 46, 59, 82, 76, 89, 78, 90, 87, 88, 91]
j90_5_4: [0, 1, 2, 3, 7, 14, 16, 4, 5, 11, 8, 23, 30, 15, 21, 45, 9, 58, 6, 13, 35, 65, 29, 34, 31, 18, 20, 44, 54, 60, 64, 10, 12, 19, 17, 48, 25, 38, 46, 62, 66, 41, 75, 26, 36, 57, 39, 53, 33, 22, 27, 70, 76, 83, 55, 63, 43, 56, 52, 37, 24, 28, 32, 85, 49, 72, 61, 73, 59, 79, 40, 42, 50, 82, 69, 81, 67, 47, 74, 51, 86, 68, 71, 88, 89, 78, 77, 80, 84, 87, 90, 91]
j90_5_5: [0, 1, 2, 3, 4, 5, 20, 10, 12, 18, 6, 8, 11, 14, 23, 41, 15, 17, 7, 16, 19, 9, 13, 46, 47, 74, 21, 22, 32, 67, 52, 26, 34, 28, 38, 24, 68, 27, 59, 35, 54, 25, 73, 48, 55, 39, 43, 56, 36, 30, 60, 42, 29, 31, 44, 51, 75, 49, 53, 72, 45, 63, 37, 40, 62, 33, 61, 50, 84, 58, 64, 69, 57, 65, 66, 80, 70, 82, 71, 85, 76, 77, 87, 81, 90, 78, 89, 79, 83, 86, 88, 91]
j90_5_6: [0, 1, 2, 3, 4, 16, 28, 8, 47, 5, 6, 7, 40, 65, 31, 42, 14, 21, 50, 9, 11, 13, 15, 20, 57, 51, 52, 66, 22, 38, 41, 36, 10, 19, 23, 12, 34, 53, 25, 29, 49, 17, 24, 45, 46, 63, 69, 70, 26, 27, 62, 67, 61, 39, 35, 18, 32, 48, 76, 43, 30, 55, 54, 64, 44, 37, 80, 58, 71, 60, 33, 82, 79, 56, 89, 72, 78, 74, 83, 59, 75, 68, 81, 73, 84, 77, 85, 86, 87, 90, 88, 91]
j90_5_7: [0, 1, 2, 3, 4, 7, 11, 26, 29, 30, 8, 5, 6, 19, 42, 18, 53, 60, 33, 9, 21, 41, 12, 24, 32, 62, 63, 10, 13, 16, 36, 47, 50, 17, 25, 34, 14, 20, 22, 35, 46, 58, 72, 70, 83, 52, 40, 31, 15, 49, 38, 23, 28, 45, 59, 80, 54, 27, 37, 57, 67, 71, 51, 39, 48, 56, 65, 68, 73, 43, 75, 55, 79, 44, 81, 64, 87, 76, 66, 69, 61, 90, 84, 77, 74, 78, 85, 82, 86, 88, 89, 91]
j90_5_8: [0, 1, 2, 3, 10, 26, 32, 5, 17, 21, 4, 7, 11, 42, 59, 27, 36, 6, 8, 39, 41, 22, 13, 18, 23, 30, 61, 12, 16, 38, 80, 51, 55, 9, 14, 20, 15, 40, 44, 24, 34, 49, 57, 90, 53, 46, 62, 50, 31, 19, 25, 60, 47, 63, 68, 83, 54, 75, 35, 28, 29, 58, 64, 69, 56, 71, 82, 43, 33, 37, 48, 52, 70, 72, 45, 77, 66, 65, 67, 78, 74, 84, 73, 79, 85, 76, 88, 81, 86, 87, 89, 91]
j90_5_9: [0, 1, 2, 3, 5, 7, 21, 4, 11, 14, 6, 19, 25, 26, 45, 28, 31, 39, 13, 17, 24, 48, 62, 8, 9, 30, 66, 50, 53, 60, 44, 18, 41, 43, 49, 55, 12, 10, 15, 32, 37, 46, 61, 42, 72, 80, 54, 20, 27, 38, 16, 33, 35, 52, 65, 63, 70, 75, 69, 78, 23, 29, 40, 22, 64, 58, 81, 47, 56, 57, 67, 34, 36, 71, 85, 51, 79, 86, 73, 59, 68, 74, 77, 76, 89, 82, 83, 88, 84, 87, 90, 91]
j90_5_10: [0, 1, 2, 3, 9, 13, 4, 5, 6, 55, 77, 19, 38, 39, 33, 7, 10, 58, 8, 26, 30, 65, 22, 63, 52, 34, 11, 18, 21, 16, 47, 14, 15, 23, 56, 50, 24, 37, 69, 36, 40, 12, 17, 20, 29, 25, 28, 68, 59, 76, 42, 46, 48, 49, 27, 57, 31, 32, 35, 53, 66, 82, 51, 73, 41, 62, 45, 60, 43, 74, 44, 79, 72, 61, 67, 54, 70, 86, 83, 75, 64, 78, 71, 81, 84, 80, 85, 90, 87, 88, 89, 91]
j90_6_1: [0, 1, 2, 3, 6, 7, 9, 10, 4, 5, 11, 8, 18, 21, 43, 36, 42, 50, 13, 14, 19, 12, 16, 20, 52, 62, 28, 74, 26, 40, 15, 17, 24, 22, 30, 35, 23, 46, 41, 34, 71, 33, 37, 38, 47, 49, 61, 25, 45, 83, 60, 39, 48, 55, 67, 78, 27, 29, 66, 58, 59, 63, 64, 44, 51, 53, 31, 79, 68, 65, 72, 54, 32, 69, 75, 84, 56, 70, 77, 76, 57, 73, 86, 80, 85, 89, 81, 87, 82, 88, 90, 91]
j90_6_2: [0, 1, 2, 3, 7, 13, 15, 4, 5, 11, 6, 12, 23, 16, 21, 57, 42, 55, 18, 20, 10, 19, 44, 25, 14, 32, 8, 9, 31, 17, 33, 34, 77, 62, 63, 24, 37, 64, 48, 73, 27, 36, 41, 29, 65, 35, 22, 26, 38, 52, 76, 61, 28, 83, 47, 30, 39, 43, 51, 45, 53, 56, 71, 79, 54, 40, 46, 49, 70, 72, 80, 50, 58, 75, 86, 59, 87, 60, 66, 81, 74, 67, 89, 82, 68, 84, 69, 88, 78, 85, 90, 91]
j90_6_3: [0, 1, 2, 3, 8, 12, 13, 4, 40, 41, 5, 7, 9, 10, 29, 34, 88, 6, 11, 18, 42, 17, 19, 30, 66, 15, 22, 14, 46, 51, 16, 58, 20, 23, 49, 28, 43, 67, 44, 24, 26, 52, 62, 37, 39, 21, 63, 57, 48, 38, 27, 69, 73, 70, 68, 50, 25, 32, 47, 31, 81, 74, 35, 45, 54, 55, 33, 53, 36, 72, 59, 60, 79, 56, 75, 77, 61, 71, 80, 65, 76, 87, 64, 83, 82, 78, 90, 84, 85, 86, 89, 91]
j90_6_4: [0, 1, 2, 3, 5, 8, 34, 4, 13, 28, 6, 7, 31, 15, 11, 19, 26, 17, 29, 43, 9, 10, 14, 18, 48, 38, 12, 35, 41, 20, 44, 71, 45, 47, 16, 22, 27, 57, 21, 25, 30, 39, 24, 42, 46, 50, 62, 23, 36, 52, 56, 37, 73, 64, 63, 75, 33, 49, 68, 32, 40, 53, 66, 69, 55, 74, 83, 60, 67, 77, 51, 80, 61, 70, 78, 81, 54, 84, 65, 72, 79, 58, 76, 85, 59, 82, 90, 86, 87, 89, 88, 91]
j90_6_5: [0, 1, 2, 3, 31, 12, 4, 15, 30, 49, 51, 85, 16, 5, 6, 7, 28, 41, 42, 66, 53, 68, 10, 13, 38, 8, 9, 19, 29, 81, 14, 27, 43, 23, 45, 62, 56, 11, 39, 63, 35, 72, 17, 18, 25, 67, 44, 20, 22, 32, 47, 57, 64, 40, 33, 61, 24, 48, 55, 21, 36, 73, 46, 80, 34, 26, 69, 37, 74, 52, 65, 50, 58, 71, 54, 76, 70, 77, 60, 75, 59, 86, 87, 82, 83, 78, 89, 88, 84, 79, 90, 91]
j90_6_6: [0, 1, 2, 3, 5, 6, 13, 4, 45, 7, 10, 15, 9, 8, 11, 30, 14, 16, 34, 29, 19, 42, 22, 23, 49, 12, 39, 27, 33, 40, 37, 21, 38, 17, 24, 25, 43, 47, 55, 62, 41, 69, 76, 18, 32, 35, 63, 50, 72, 60, 31, 28, 46, 58, 56, 44, 20, 26, 65, 78, 36, 79, 66, 61, 64, 70, 51, 53, 82, 48, 52, 74, 67, 54, 68, 57, 90, 59, 75, 71, 80, 73, 81, 77, 84, 83, 87, 85, 89, 86, 88, 91]
j90_6_7: [0, 1, 2, 3, 6, 44, 49, 8, 9, 10, 4, 5, 7, 13, 19, 16, 29, 11, 12, 14, 15, 35, 26, 27, 30, 51, 17, 23, 31, 55, 81, 32, 18, 21, 33, 22, 45, 38, 47, 40, 36, 20, 43, 28, 41, 53, 24, 39, 52, 34, 50, 70, 66, 73, 25, 37, 54, 76, 63, 46, 48, 71, 42, 57, 58, 65, 56, 77, 62, 67, 60, 74, 82, 59, 64, 79, 75, 69, 61, 83, 68, 80, 78, 87, 72, 85, 84, 88, 86, 90, 89, 91]
j90_6_8: [0, 1, 2, 3, 5, 15, 58, 4, 6, 10, 8, 12, 18, 32, 14, 24, 7, 17, 26, 16, 20, 27, 9, 48, 13, 35, 31, 39, 50, 60, 22, 34, 38, 45, 59, 11, 36, 43, 19, 37, 29, 33, 67, 64, 25, 49, 55, 44, 51, 69, 23, 47, 54, 21, 40, 57, 76, 70, 77, 63, 79, 28, 30, 52, 62, 46, 41, 66, 81, 82, 56, 42, 65, 71, 73, 53, 68, 72, 61, 78, 75, 86, 74, 80, 84, 83, 87, 88, 85, 89, 90, 91]
j90_6_9: [0, 1, 2, 3, 12, 17, 4, 6, 7, 28, 5, 10, 26, 9, 11, 14, 8, 15, 21, 36, 47, 13, 16, 18, 32, 39, 57, 24, 51, 33, 43, 20, 30, 34, 22, 27, 41, 73, 19, 64, 69, 74, 65, 29, 49, 56, 45, 23, 40, 42, 31, 46, 37, 53, 78, 35, 38, 75, 61, 25, 52, 62, 58, 68, 48, 66, 44, 54, 55, 79, 59, 50, 67, 60, 80, 63, 77, 86, 70, 82, 71, 72, 81, 87, 84, 83, 76, 85, 89, 90, 88, 91]
j90_6_10: [0, 1, 2, 3, 39, 4, 8, 19, 5, 15, 20, 10, 11, 14, 36, 43, 77, 6, 7, 24, 37, 21, 22, 33, 18, 25, 54, 46, 52, 31, 9, 12, 23, 28, 30, 45, 57, 78, 38, 65, 13, 29, 16, 35, 56, 27, 32, 34, 40, 44, 51, 71, 17, 26, 73, 68, 47, 49, 42, 41, 50, 64, 60, 66, 72, 48, 76, 55, 74, 53, 62, 70, 69, 87, 61, 81, 79, 58, 88, 80, 67, 90, 59, 82, 63, 83, 75, 84, 85, 86, 89, 91]
j90_7_1: [0, 1, 2, 3, 30, 4, 6, 21, 34, 37, 5, 10, 12, 14, 44, 7, 8, 11, 22, 13, 18, 47, 15, 17, 20, 36, 42, 9, 80, 60, 24, 25, 48, 53, 35, 39, 54, 23, 26, 27, 46, 49, 16, 19, 32, 29, 33, 41, 56, 50, 58, 52, 82, 40, 51, 72, 45, 74, 62, 28, 76, 31, 71, 43, 57, 66, 61, 73, 69, 38, 81, 55, 68, 64, 83, 77, 65, 59, 90, 67, 79, 78, 63, 86, 84, 70, 75, 85, 87, 89, 88, 91]
j90_7_2: [0, 1, 2, 3, 5, 21, 49, 6, 65, 4, 10, 30, 14, 38, 58, 22, 9, 12, 7, 8, 28, 15, 16, 18, 31, 37, 45, 48, 29, 66, 20, 23, 52, 11, 13, 27, 32, 41, 51, 17, 24, 19, 53, 59, 60, 33, 70, 64, 40, 46, 50, 62, 54, 61, 25, 26, 56, 83, 55, 71, 74, 82, 68, 76, 34, 35, 39, 85, 78, 77, 81, 42, 36, 47, 43, 44, 63, 57, 67, 69, 73, 75, 72, 84, 89, 79, 80, 90, 86, 87, 88, 91]
j90_7_3: [0, 1, 2, 3, 5, 4, 8, 12, 23, 28, 36, 7, 39, 6, 27, 11, 21, 74, 71, 10, 20, 38, 42, 43, 55, 9, 16, 19, 18, 33, 30, 35, 58, 13, 15, 17, 47, 78, 34, 26, 32, 75, 14, 64, 22, 51, 29, 31, 46, 59, 40, 41, 37, 60, 24, 67, 45, 52, 57, 66, 56, 48, 72, 73, 25, 54, 68, 69, 84, 49, 82, 44, 50, 62, 70, 80, 61, 83, 65, 53, 87, 76, 63, 88, 77, 85, 79, 81, 86, 89, 90, 91]
j90_7_4: [0, 1, 2, 3, 4, 5, 23, 31, 18, 19, 33, 12, 13, 15, 6, 7, 40, 30, 75, 20, 42, 34, 25, 46, 39, 48, 11, 17, 37, 8, 22, 35, 64, 43, 57, 41, 14, 50, 52, 32, 47, 55, 9, 28, 49, 62, 24, 51, 61, 67, 54, 71, 56, 10, 82, 27, 44, 59, 70, 79, 81, 78, 16, 60, 58, 68, 21, 36, 73, 85, 77, 26, 29, 45, 38, 53, 83, 66, 63, 87, 84, 65, 72, 76, 90, 69, 80, 74, 86, 89, 88, 91]
j90_7_5: [0, 1, 2, 3, 4, 10, 30, 13, 14, 5, 7, 18, 6, 8, 15, 11, 12, 69, 19, 20, 25, 22, 28, 49, 29, 43, 24, 9, 21, 16, 17, 39, 46, 38, 31, 40, 61, 35, 47, 27, 57, 36, 42, 59, 32, 41, 51, 26, 33, 44, 23, 48, 66, 34, 58, 45, 75, 54, 53, 67, 37, 56, 50, 52, 65, 71, 68, 74, 55, 63, 73, 70, 77, 81, 60, 64, 72, 82, 62, 78, 76, 79, 84, 80, 83, 89, 85, 86, 87, 90, 88, 91]
j90_7_6: [0, 1, 2, 3, 7, 8, 11, 4, 30, 46, 5, 32, 9, 14, 16, 18, 12, 6, 10, 45, 38, 22, 36, 39, 40, 83, 15, 29, 19, 26, 31, 51, 13, 17, 20, 28, 60, 63, 23, 37, 70, 54, 25, 27, 41, 62, 24, 21, 43, 66, 34, 49, 53, 67, 42, 65, 58, 33, 72, 44, 47, 69, 61, 55, 50, 73, 56, 68, 35, 48, 79, 74, 71, 59, 80, 77, 81, 52, 82, 75, 85, 76, 84, 57, 78, 88, 64, 86, 90, 87, 89, 91]
j90_7_7: [0, 1, 2, 3, 4, 6, 5, 15, 21, 11, 37, 22, 25, 7, 8, 23, 9, 16, 61, 38, 42, 12, 70, 30, 19, 13, 17, 24, 26, 10, 29, 27, 51, 54, 55, 14, 20, 76, 71, 40, 28, 18, 50, 46, 36, 31, 41, 64, 48, 49, 56, 80, 66, 32, 43, 52, 39, 57, 59, 47, 68, 69, 65, 74, 60, 33, 35, 45, 79, 63, 72, 75, 77, 34, 67, 81, 82, 83, 44, 73, 88, 87, 53, 62, 89, 58, 85, 78, 86, 84, 90, 91]
j90_7_8: [0, 1, 2, 3, 6, 13, 25, 5, 11, 17, 4, 31, 32, 8, 12, 37, 21, 23, 30, 73, 36, 7, 24, 26, 34, 56, 65, 10, 43, 14, 15, 20, 39, 22, 40, 45, 41, 42, 9, 19, 28, 61, 18, 35, 62, 16, 38, 67, 44, 50, 49, 63, 47, 51, 46, 75, 33, 55, 27, 29, 54, 48, 70, 72, 66, 78, 53, 59, 79, 68, 52, 58, 64, 80, 74, 86, 57, 60, 81, 69, 71, 84, 76, 77, 89, 85, 82, 87, 83, 90, 88, 91]
j90_7_9: [0, 1, 2, 3, 10, 26, 4, 28, 65, 8, 17, 40, 20, 22, 41, 63, 5, 7, 24, 45, 13, 21, 30, 31, 32, 67, 6, 12, 16, 9, 11, 29, 49, 66, 15, 23, 42, 57, 48, 25, 19, 27, 70, 14, 18, 35, 55, 50, 58, 47, 59, 60, 68, 34, 38, 52, 75, 33, 36, 46, 51, 72, 64, 43, 71, 74, 76, 37, 39, 54, 80, 69, 53, 73, 62, 44, 83, 78, 56, 77, 84, 85, 89, 61, 79, 87, 81, 82, 90, 86, 88, 91]
